epochs,loss,seed,model_type,training_time
1797,0.111122652888298,4,Diffusion,0.0523345470428466
1798,0.0979767106473445,4,Diffusion,0.0524194240570068
1799,0.0802749712020158,4,Diffusion,0.0525386333465576
1800,0.1275743916630745,4,Diffusion,0.0524957180023193
1801,0.0756936222314834,4,Diffusion,0.0524322986602783
1802,0.0746894795447588,4,Diffusion,0.0532355308532714
1803,0.090292539447546,4,Diffusion,0.051985740661621
1804,0.1244755573570728,4,Diffusion,0.051992654800415
1805,0.0837312191724777,4,Diffusion,0.0519249439239501
1806,0.0832162592560052,4,Diffusion,0.0520427227020263
1807,0.059178764000535,4,Diffusion,0.0520000457763671
1808,0.0974726565182209,4,Diffusion,0.0517892837524414
1809,0.086535369977355,4,Diffusion,0.0519018173217773
1810,0.0750162657350301,4,Diffusion,0.051955223083496
1811,0.0847128294408321,4,Diffusion,0.0519046783447265
1812,0.0771538969129324,4,Diffusion,0.0519659519195556
1813,0.0750339180231094,4,Diffusion,0.0519371032714843
1814,0.1117953844368457,4,Diffusion,0.0519449710845947
1815,0.0987057574093341,4,Diffusion,0.0520589351654052
1816,0.097227293998003,4,Diffusion,0.051969289779663
1817,0.0820148140192031,4,Diffusion,0.0519740581512451
1818,0.0840327050536871,4,Diffusion,0.0518767833709716
1819,0.0931181088089943,4,Diffusion,0.0519740581512451
1820,0.068627143278718,4,Diffusion,0.051992654800415
1821,0.1031429134309291,4,Diffusion,0.0518913269042968
1822,0.0979976020753383,4,Diffusion,0.0519258975982666
1823,0.0848644077777862,4,Diffusion,0.0519676208496093
1824,0.0858377367258071,4,Diffusion,0.0519385337829589
1825,0.1080234795808792,4,Diffusion,0.0518701076507568
1826,0.0920089595019817,4,Diffusion,0.0519800186157226
1827,0.1139018237590789,4,Diffusion,0.0519289970397949
1828,0.0763020440936088,4,Diffusion,0.0520017147064209
1829,0.0780938975512981,4,Diffusion,0.0519042015075683
1830,0.0844738855957984,4,Diffusion,0.0519609451293945
1831,0.0972690656781196,4,Diffusion,0.0519137382507324
1832,0.0753522776067256,4,Diffusion,0.0519435405731201
1833,0.0883299075067043,4,Diffusion,0.0519402027130126
1834,0.073070403188467,4,Diffusion,0.0519337654113769
1835,0.09980184212327,4,Diffusion,0.0519487857818603
1836,0.0827527716755867,4,Diffusion,0.0519721508026123
1837,0.1253206245601177,4,Diffusion,0.0519418716430664
1838,0.0945230163633823,4,Diffusion,0.0519204139709472
1839,0.0946001783013343,4,Diffusion,0.0518703460693359
1840,0.1246045194566249,4,Diffusion,0.0518536567687988
1841,0.0554670076817274,4,Diffusion,0.0519273281097412
1842,0.0682876445353031,4,Diffusion,0.0531461238861084
1843,0.1050736345350742,4,Diffusion,0.0523896217346191
1844,0.079898340627551,4,Diffusion,0.0523951053619384
1845,0.0971943791955709,4,Diffusion,0.0523822307586669
1846,0.0812099128961563,4,Diffusion,0.0523850917816162
1847,0.062809869647026,4,Diffusion,0.0522980690002441
1848,0.0666466224938631,4,Diffusion,0.0523364543914794
1849,0.0669912155717611,4,Diffusion,0.0523850917816162
1850,0.0915088281035423,4,Diffusion,0.0523066520690918
1851,0.1145121343433857,4,Diffusion,0.0522115230560302
1852,0.0758809354156255,4,Diffusion,0.0522923469543457
1853,0.0808829888701438,4,Diffusion,0.0523009300231933
1854,0.1012106724083423,4,Diffusion,0.0522990226745605
1855,0.1059850342571735,4,Diffusion,0.0524027347564697
1856,0.0790524706244468,4,Diffusion,0.0522236824035644
1857,0.0776570364832878,4,Diffusion,0.0522422790527343
1858,0.1031990014016628,4,Diffusion,0.0525710582733154
1859,0.0938017703592777,4,Diffusion,0.052330732345581
1860,0.0531695466488599,4,Diffusion,0.0524072647094726
1861,0.0872112363576889,4,Diffusion,0.052323579788208
1862,0.0921718142926693,4,Diffusion,0.0523414611816406
1863,0.0872801002115011,4,Diffusion,0.0522758960723876
1864,0.0637945756316185,4,Diffusion,0.0524115562438964
1865,0.0966059118509292,4,Diffusion,0.0524039268493652
1866,0.0696821957826614,4,Diffusion,0.0524349212646484
1867,0.0936173982918262,4,Diffusion,0.0523140430450439
1868,0.09003172442317,4,Diffusion,0.0524737834930419
1869,0.0680898893624544,4,Diffusion,0.0524547100067138
1870,0.0910522788763046,4,Diffusion,0.0524227619171142
1871,0.0815401971340179,4,Diffusion,0.0523405075073242
1872,0.087363164871931,4,Diffusion,0.0524659156799316
1873,0.0735317803919315,4,Diffusion,0.052325963973999
1874,0.0620763283222913,4,Diffusion,0.0522761344909668
1875,0.0849596075713634,4,Diffusion,0.0522830486297607
1876,0.1022997461259365,4,Diffusion,0.0522809028625488
1877,0.1047304980456829,4,Diffusion,0.0523526668548584
1878,0.0926406197249889,4,Diffusion,0.0523157119750976
1879,0.089184746146202,4,Diffusion,0.0523374080657959
1880,0.1037724092602729,4,Diffusion,0.0523254871368408
1881,0.0876347906887531,4,Diffusion,0.0522618293762207
1882,0.0612940676510334,4,Diffusion,0.0533456802368164
1883,0.0878305584192276,4,Diffusion,0.0523147583007812
1884,0.088307537138462,4,Diffusion,0.0524384975433349
1885,0.0814505517482757,4,Diffusion,0.0523905754089355
1886,0.0938649773597717,4,Diffusion,0.0523812770843505
1887,0.083663135766983,4,Diffusion,0.052405834197998
1888,0.0820009671151638,4,Diffusion,0.0523557662963867
1889,0.0900421552360057,4,Diffusion,0.0524072647094726
1890,0.0817859228700399,4,Diffusion,0.0523643493652343
1891,0.0897050015628337,4,Diffusion,0.0524096488952636
1892,0.0720581822097301,4,Diffusion,0.0524485111236572
1893,0.0932900533080101,4,Diffusion,0.0524218082427978
1894,0.097509142011404,4,Diffusion,0.0524656772613525
1895,0.0822841823101043,4,Diffusion,0.0524277687072753
1896,0.072534367442131,4,Diffusion,0.0525577068328857
1897,0.0786604061722755,4,Diffusion,0.0524461269378662
1898,0.09631909430027,4,Diffusion,0.0524675846099853
1899,0.0801895670592784,4,Diffusion,0.0523810386657714
1900,0.0651098638772964,4,Diffusion,0.052419900894165
1901,0.1146616972982883,4,Diffusion,0.0523319244384765
1902,0.1066688485443592,4,Diffusion,0.0522663593292236
1903,0.0863409172743558,4,Diffusion,0.052156925201416
1904,0.0900144670158624,4,Diffusion,0.0523045063018798
1905,0.0972821786999702,4,Diffusion,0.0521509647369384
1906,0.0649356264621019,4,Diffusion,0.0522563457489013
1907,0.1077464092522859,4,Diffusion,0.0522193908691406
1908,0.0789459683001041,4,Diffusion,0.0521214008331298
1909,0.0808443427085876,4,Diffusion,0.0521559715270996
1910,0.0727527067065239,4,Diffusion,0.0522022247314453
1911,0.0883023999631404,4,Diffusion,0.0521132946014404
1912,0.0728832334280014,4,Diffusion,0.0522520542144775
1913,0.0794429294764995,4,Diffusion,0.052196979522705
1914,0.0668971110135316,4,Diffusion,0.0521888732910156
1915,0.1060794554650783,4,Diffusion,0.0522549152374267
1916,0.086789846420288,4,Diffusion,0.0522313117980957
1917,0.121856115758419,4,Diffusion,0.0522317886352539
1918,0.0853235051035881,4,Diffusion,0.0522201061248779
1919,0.0812683645635843,4,Diffusion,0.0520992279052734
1920,0.1132274754345417,4,Diffusion,0.0522735118865966
1921,0.0812809448689222,4,Diffusion,0.0522413253784179
1922,0.0821285955607891,4,Diffusion,0.0533301830291748
1923,0.0957599170506,4,Diffusion,0.0523667335510253
1924,0.0996228642761707,4,Diffusion,0.0523953437805175
1925,0.0897716395556926,4,Diffusion,0.052417516708374
1926,0.0873771142214536,4,Diffusion,0.0524253845214843
1927,0.0500135403126478,4,Diffusion,0.0523886680603027
1928,0.0831023976206779,4,Diffusion,0.0524914264678955
1929,0.0835485197603702,4,Diffusion,0.0523924827575683
1930,0.0633960496634244,4,Diffusion,0.0523567199707031
1931,0.1018632911145687,4,Diffusion,0.0522849559783935
1932,0.0742273144423961,4,Diffusion,0.0522887706756591
1933,0.081258887425065,4,Diffusion,0.0522899627685546
1934,0.0943760573863983,4,Diffusion,0.052375316619873
1935,0.0876425914466381,4,Diffusion,0.052321434020996
1936,0.0740604847669601,4,Diffusion,0.0523362159729003
1937,0.0976455099880695,4,Diffusion,0.0524101257324218
1938,0.0912857167422771,4,Diffusion,0.05238938331604
1939,0.1002660654485225,4,Diffusion,0.0523421764373779
1940,0.078215841203928,4,Diffusion,0.0525329113006591
1941,0.09802882745862,4,Diffusion,0.0526065826416015
1942,0.0885086916387081,4,Diffusion,0.0524277687072753
1943,0.0949775353074073,4,Diffusion,0.0523526668548584
1944,0.0661470610648393,4,Diffusion,0.0523695945739746
1945,0.1095071323215961,4,Diffusion,0.0523524284362793
1946,0.0740254409611225,4,Diffusion,0.0523087978363037
1947,0.1154540963470935,4,Diffusion,0.0522990226745605
1948,0.0849106423556804,4,Diffusion,0.052283763885498
1949,0.081978878006339,4,Diffusion,0.0522334575653076
1950,0.085500568151474,4,Diffusion,0.0522856712341308
1951,0.0670453961938619,4,Diffusion,0.0523731708526611
1952,0.075002709403634,4,Diffusion,0.0524487495422363
1953,0.0733510628342628,4,Diffusion,0.0524013042449951
1954,0.0816732123494148,4,Diffusion,0.0524578094482421
1955,0.1144880689680576,4,Diffusion,0.0524120330810546
1956,0.0907907485961914,4,Diffusion,0.0523939132690429
1957,0.103959996253252,4,Diffusion,0.0521574020385742
1958,0.1085184924304485,4,Diffusion,0.0524051189422607
1959,0.0970920957624912,4,Diffusion,0.0523188114166259
1960,0.1098876483738422,4,Diffusion,0.0523853302001953
1961,0.0758416838943958,4,Diffusion,0.052269697189331
1962,0.0774081945419311,4,Diffusion,0.0529189109802246
1963,0.104178287088871,4,Diffusion,0.0523099899291992
1964,0.0720228273421526,4,Diffusion,0.05222749710083
1965,0.0807493273168802,4,Diffusion,0.0521619319915771
1966,0.0852544363588094,4,Diffusion,0.0521445274353027
1967,0.0747158359736204,4,Diffusion,0.0522255897521972
1968,0.0866016447544097,4,Diffusion,0.0521852970123291
1969,0.1050183922052383,4,Diffusion,0.0521752834320068
1970,0.0834474042057991,4,Diffusion,0.0522022247314453
1971,0.073802500963211,4,Diffusion,0.0521585941314697
1972,0.065895639359951,4,Diffusion,0.0521669387817382
1973,0.1054671257734298,4,Diffusion,0.0521750450134277
1974,0.0846831984817981,4,Diffusion,0.0522024631500244
1975,0.1084915921092033,4,Diffusion,0.05222749710083
1976,0.0595369953662157,4,Diffusion,0.0522432327270507
1977,0.0726075507700443,4,Diffusion,0.0521478652954101
1978,0.0832317471504211,4,Diffusion,0.0521786212921142
1979,0.1242928840219974,4,Diffusion,0.0522170066833496
1980,0.0914984308183193,4,Diffusion,0.0521833896636962
1981,0.1096262633800506,4,Diffusion,0.0522279739379882
1982,0.08644300699234,4,Diffusion,0.0522398948669433
1983,0.0772283934056758,4,Diffusion,0.0521979331970214
1984,0.0610594395548105,4,Diffusion,0.0522835254669189
1985,0.0875648148357868,4,Diffusion,0.0522198677062988
1986,0.0700594708323478,4,Diffusion,0.0522973537445068
1987,0.0991721674799919,4,Diffusion,0.0522890090942382
1988,0.0881503000855445,4,Diffusion,0.0522449016571044
1989,0.0903967432677745,4,Diffusion,0.0521559715270996
1990,0.1043889336287975,4,Diffusion,0.0522830486297607
1991,0.0927810445427894,4,Diffusion,0.0521290302276611
1992,0.0700213313102722,4,Diffusion,0.052243947982788
1993,0.0838351063430309,4,Diffusion,0.052234411239624
1994,0.0877274945378303,4,Diffusion,0.0522828102111816
1995,0.0768469292670488,4,Diffusion,0.0521204471588134
1996,0.0821513161063194,4,Diffusion,0.0522379875183105
1997,0.1210599280893802,4,Diffusion,0.0521819591522216
1998,0.0776700973510742,4,Diffusion,0.0522572994232177
1999,0.0912401042878627,4,Diffusion,0.0521562099456787
2000,0.1080797798931598,4,Diffusion,0.0522446632385253
1,1.0413516759872437,5,Diffusion,0.0535967350006103
2,0.9465408027172088,5,Diffusion,0.0538442134857177
3,0.8089928030967712,5,Diffusion,0.0525250434875488
4,0.881331205368042,5,Diffusion,0.0524251461029052
5,0.7843062877655029,5,Diffusion,0.0524885654449462
6,0.7801485657691956,5,Diffusion,0.0525002479553222
7,0.7609709203243256,5,Diffusion,0.0525164604187011
8,0.7008498311042786,5,Diffusion,0.0525674819946289
9,0.6318030655384064,5,Diffusion,0.0523881912231445
10,0.6784783005714417,5,Diffusion,0.0523116588592529
11,0.6309467852115631,5,Diffusion,0.0522713661193847
12,0.5767934620380402,5,Diffusion,0.0524582862854003
13,0.5453083217144012,5,Diffusion,0.0522966384887695
14,0.5742259919643402,5,Diffusion,0.0522959232330322
15,0.5605223178863525,5,Diffusion,0.0522501468658447
16,0.5527840554714203,5,Diffusion,0.0523059368133544
17,0.5618019104003906,5,Diffusion,0.0522990226745605
18,0.516754224896431,5,Diffusion,0.0522780418395996
19,0.5339204370975494,5,Diffusion,0.052164077758789
20,0.477576807141304,5,Diffusion,0.0523161888122558
21,0.4828956127166748,5,Diffusion,0.0523040294647216
22,0.4419355988502502,5,Diffusion,0.0522594451904296
23,0.4876939952373504,5,Diffusion,0.0522594451904296
24,0.422892764210701,5,Diffusion,0.0522778034210205
25,0.4445369094610214,5,Diffusion,0.0522646903991699
26,0.3795715719461441,5,Diffusion,0.0523531436920166
27,0.4116764068603515,5,Diffusion,0.0523674488067626
28,0.4218495488166809,5,Diffusion,0.0522754192352294
29,0.368666335940361,5,Diffusion,0.0522985458374023
30,0.4046262353658676,5,Diffusion,0.0522825717926025
31,0.2988590896129608,5,Diffusion,0.0523717403411865
32,0.3655713200569153,5,Diffusion,0.0523245334625244
33,0.3407929837703705,5,Diffusion,0.0522053241729736
34,0.3590318411588669,5,Diffusion,0.0525314807891845
35,0.3675897419452667,5,Diffusion,0.0522456169128418
36,0.4122748374938965,5,Diffusion,0.0522844791412353
37,0.4035402685403824,5,Diffusion,0.0522546768188476
38,0.3407232463359833,5,Diffusion,0.052415132522583
39,0.3042542189359665,5,Diffusion,0.0523691177368164
40,0.3267918825149536,5,Diffusion,0.0523171424865722
41,0.323194682598114,5,Diffusion,0.0522322654724121
42,0.3214688450098037,5,Diffusion,0.0532112121582031
43,0.3358890414237976,5,Diffusion,0.0523300170898437
44,0.3438391089439392,5,Diffusion,0.0523169040679931
45,0.3156767636537552,5,Diffusion,0.0521614551544189
46,0.3192062675952911,5,Diffusion,0.0522093772888183
47,0.2894939184188843,5,Diffusion,0.0521790981292724
48,0.3277018368244171,5,Diffusion,0.0522937774658203
49,0.3103697150945663,5,Diffusion,0.0521583557128906
50,0.3029291182756424,5,Diffusion,0.052175760269165
51,0.3280640542507171,5,Diffusion,0.052142858505249
52,0.3130280822515487,5,Diffusion,0.0521731376647949
53,0.2769948989152908,5,Diffusion,0.0522089004516601
54,0.3079913407564163,5,Diffusion,0.0521793365478515
55,0.2909485846757889,5,Diffusion,0.0522208213806152
56,0.3028698712587356,5,Diffusion,0.0522308349609375
57,0.259366974234581,5,Diffusion,0.0522537231445312
58,0.3596632033586502,5,Diffusion,0.0520563125610351
59,0.3212953209877014,5,Diffusion,0.0521137714385986
60,0.2848653197288513,5,Diffusion,0.0522644519805908
61,0.2797466814517975,5,Diffusion,0.0522215366363525
62,0.2671034261584282,5,Diffusion,0.0522446632385253
63,0.3298190087080002,5,Diffusion,0.0522053241729736
64,0.264622688293457,5,Diffusion,0.052236795425415
65,0.3134941756725311,5,Diffusion,0.0521974563598632
66,0.2960483729839325,5,Diffusion,0.0522046089172363
67,0.3387723267078399,5,Diffusion,0.0521759986877441
68,0.2657080143690109,5,Diffusion,0.0521986484527587
69,0.2902368754148483,5,Diffusion,0.0522267818450927
70,0.332641527056694,5,Diffusion,0.0522403717041015
71,0.286311388015747,5,Diffusion,0.0522236824035644
72,0.2930225282907486,5,Diffusion,0.0522127151489257
73,0.2667634710669517,5,Diffusion,0.0521738529205322
74,0.3108931630849838,5,Diffusion,0.0522260665893554
75,0.2706969752907753,5,Diffusion,0.0522055625915527
76,0.323603942990303,5,Diffusion,0.0522608757019043
77,0.2900668531656265,5,Diffusion,0.0521740913391113
78,0.281148225069046,5,Diffusion,0.0522546768188476
79,0.2881672531366348,5,Diffusion,0.0521984100341796
80,0.3362230509519577,5,Diffusion,0.0523085594177246
81,0.2537204250693321,5,Diffusion,0.0522918701171875
82,0.2510215267539024,5,Diffusion,0.0530483722686767
83,0.3066643923521042,5,Diffusion,0.0523309707641601
84,0.2814651131629944,5,Diffusion,0.0522563457489013
85,0.2652248591184616,5,Diffusion,0.0522475242614746
86,0.2552400678396225,5,Diffusion,0.0521998405456543
87,0.2249940633773803,5,Diffusion,0.0521557331085205
88,0.2826110422611236,5,Diffusion,0.0522451400756835
89,0.2714665681123733,5,Diffusion,0.0522747039794921
90,0.2531379908323288,5,Diffusion,0.052229881286621
91,0.2546509876847267,5,Diffusion,0.0521750450134277
92,0.2745603919029236,5,Diffusion,0.0521671772003173
93,0.2663257420063019,5,Diffusion,0.0522632598876953
94,0.2521009966731071,5,Diffusion,0.0522465705871582
95,0.2228926867246627,5,Diffusion,0.0523416996002197
96,0.2547374814748764,5,Diffusion,0.0521996021270751
97,0.2494057193398475,5,Diffusion,0.0522193908691406
98,0.2340855821967125,5,Diffusion,0.0522940158843994
99,0.2616507858037948,5,Diffusion,0.0523488521575927
100,0.2258453294634819,5,Diffusion,0.0522122383117675
101,0.232488252222538,5,Diffusion,0.052208662033081
102,0.2201887741684913,5,Diffusion,0.05226731300354
103,0.2240509018301963,5,Diffusion,0.0521562099456787
104,0.2488327398896217,5,Diffusion,0.0522971153259277
105,0.2759775370359421,5,Diffusion,0.0522704124450683
106,0.2516085281968117,5,Diffusion,0.05238938331604
107,0.2549136057496071,5,Diffusion,0.052293062210083
108,0.2329925000667572,5,Diffusion,0.0522387027740478
109,0.2301812469959259,5,Diffusion,0.0523033142089843
110,0.1974183022975921,5,Diffusion,0.052377700805664
111,0.2194406688213348,5,Diffusion,0.052234411239624
112,0.2080341354012489,5,Diffusion,0.0522272586822509
113,0.21744354814291,5,Diffusion,0.0522587299346923
114,0.2232157364487648,5,Diffusion,0.0523016452789306
115,0.2214720994234085,5,Diffusion,0.0521209239959716
116,0.2293962612748146,5,Diffusion,0.0522801876068115
117,0.2656914293766022,5,Diffusion,0.0521633625030517
118,0.2090310826897621,5,Diffusion,0.05224609375
119,0.2281548380851745,5,Diffusion,0.052175760269165
120,0.2477901428937912,5,Diffusion,0.0522396564483642
121,0.2164141982793808,5,Diffusion,0.0521423816680908
122,0.2024757266044616,5,Diffusion,0.0532729625701904
123,0.239608958363533,5,Diffusion,0.0522904396057128
124,0.2574950307607651,5,Diffusion,0.0523123741149902
125,0.2106826677918434,5,Diffusion,0.052248477935791
126,0.2179315015673637,5,Diffusion,0.0523889064788818
127,0.1877809539437294,5,Diffusion,0.0523312091827392
128,0.2082158103585243,5,Diffusion,0.0522160530090332
129,0.1828543618321418,5,Diffusion,0.0525140762329101
130,0.1732261553406715,5,Diffusion,0.0523271560668945
131,0.2137832641601562,5,Diffusion,0.0522222518920898
132,0.1572340577840805,5,Diffusion,0.0523672103881835
133,0.2024135291576385,5,Diffusion,0.0523538589477539
134,0.2101498246192932,5,Diffusion,0.0524158477783203
135,0.2105357721447944,5,Diffusion,0.0522754192352294
136,0.1794498562812805,5,Diffusion,0.0523211956024169
137,0.2181179076433181,5,Diffusion,0.0523133277893066
138,0.208037830889225,5,Diffusion,0.0523254871368408
