epochs,loss,seed,model_type,training_time
1257,-11.595407485961914,7,NormalizingFlow,0.2010278701782226
1258,-11.625884532928469,7,NormalizingFlow,0.2012078762054443
1259,-11.524566173553469,7,NormalizingFlow,0.201080322265625
1260,-11.647741317749023,7,NormalizingFlow,0.2010259628295898
1261,-11.719596862792969,7,NormalizingFlow,0.2010455131530761
1262,-11.550231456756592,7,NormalizingFlow,0.20088791847229
1263,-11.573187351226808,7,NormalizingFlow,0.2009837627410888
1264,-11.608288288116457,7,NormalizingFlow,0.201204776763916
1265,-11.66602373123169,7,NormalizingFlow,0.2011084556579589
1266,-11.680694580078123,7,NormalizingFlow,0.2011294364929199
1267,-11.613561630249023,7,NormalizingFlow,0.2011239528656005
1268,-11.609145164489746,7,NormalizingFlow,0.2011656761169433
1269,-11.611281394958496,7,NormalizingFlow,0.2010302543640136
1270,-11.576530933380129,7,NormalizingFlow,0.2011380195617675
1271,-11.494880199432371,7,NormalizingFlow,0.2009816169738769
1272,-11.521146774291992,7,NormalizingFlow,0.2012128829956054
1273,-11.636569023132324,7,NormalizingFlow,0.2014265060424804
1274,-11.691665649414062,7,NormalizingFlow,0.2012293338775634
1275,-11.677374839782717,7,NormalizingFlow,0.2014343738555908
1276,-11.625767707824709,7,NormalizingFlow,0.2013227939605713
1277,-11.648962020874023,7,NormalizingFlow,0.2007629871368408
1278,-11.677420139312744,7,NormalizingFlow,0.2008454799652099
1279,-11.692102432250977,7,NormalizingFlow,0.2011208534240722
1280,-11.663946151733398,7,NormalizingFlow,0.2010805606842041
1281,-11.593914031982422,7,NormalizingFlow,0.2010040283203125
1282,-11.622726917266846,7,NormalizingFlow,0.2052738666534423
1283,-11.584749221801758,7,NormalizingFlow,0.2020151615142822
1284,-11.666997909545898,7,NormalizingFlow,0.2013280391693115
1285,-11.68250846862793,7,NormalizingFlow,0.2014274597167968
1286,-11.612772464752195,7,NormalizingFlow,0.2013499736785888
1287,-11.653443813323976,7,NormalizingFlow,0.2009868621826172
1288,-11.615463733673096,7,NormalizingFlow,0.2015244960784912
1289,-11.61195945739746,7,NormalizingFlow,0.2012250423431396
1290,-11.566534042358398,7,NormalizingFlow,0.2009897232055664
1291,-11.63644313812256,7,NormalizingFlow,0.2009310722351074
1292,-11.63752031326294,7,NormalizingFlow,0.2014884948730468
1293,-11.647553443908691,7,NormalizingFlow,0.2014844417572021
1294,-11.67635726928711,7,NormalizingFlow,0.200768232345581
1295,-11.668405532836914,7,NormalizingFlow,0.2009246349334716
1296,-11.668931484222412,7,NormalizingFlow,0.200864553451538
1297,-11.607547283172607,7,NormalizingFlow,0.2009270191192627
1298,-11.636615753173828,7,NormalizingFlow,0.2006092071533203
1299,-11.544476509094238,7,NormalizingFlow,0.2005331516265869
1300,-11.653906345367432,7,NormalizingFlow,0.2007949352264404
1301,-11.723569869995115,7,NormalizingFlow,0.2007477283477783
1302,-11.55029010772705,7,NormalizingFlow,0.2009131908416748
1303,-11.581413745880129,7,NormalizingFlow,0.2004995346069336
1304,-11.601978302001951,7,NormalizingFlow,0.2005727291107177
1305,-11.663561820983888,7,NormalizingFlow,0.2007551193237304
1306,-11.698640823364258,7,NormalizingFlow,0.2008020877838134
1307,-11.621930122375488,7,NormalizingFlow,0.20068359375
1308,-11.611186981201172,7,NormalizingFlow,0.2011890411376953
1309,-11.601094722747805,7,NormalizingFlow,0.200465440750122
1310,-11.56015968322754,7,NormalizingFlow,0.2008275985717773
1311,-11.513911724090576,7,NormalizingFlow,0.2010190486907959
1312,-11.552592277526855,7,NormalizingFlow,0.2007744312286377
1313,-11.680994987487791,7,NormalizingFlow,0.2009837627410888
1314,-11.686513900756836,7,NormalizingFlow,0.2008216381072998
1315,-11.69506025314331,7,NormalizingFlow,0.2009010314941406
1316,-11.61903715133667,7,NormalizingFlow,0.2008948326110839
1317,-11.654785633087158,7,NormalizingFlow,0.2008240222930908
1318,-11.687901020050049,7,NormalizingFlow,0.2007827758789062
1319,-11.682157039642334,7,NormalizingFlow,0.2009336948394775
1320,-11.683796405792236,7,NormalizingFlow,0.2017979621887207
1321,-11.598777294158936,7,NormalizingFlow,0.2006804943084716
1322,-11.622193336486816,7,NormalizingFlow,0.2052216529846191
1323,-11.597816944122314,7,NormalizingFlow,0.2011041641235351
1324,-11.672303676605225,7,NormalizingFlow,0.2009556293487548
1325,-11.689760208129885,7,NormalizingFlow,0.2012791633605957
1326,-11.602712154388428,7,NormalizingFlow,0.2013654708862304
1327,-11.64378547668457,7,NormalizingFlow,0.2012550830841064
1328,-11.618168354034424,7,NormalizingFlow,0.201305866241455
1329,-11.62139368057251,7,NormalizingFlow,0.2010998725891113
1330,-11.590970039367676,7,NormalizingFlow,0.2009780406951904
1331,-11.647573471069336,7,NormalizingFlow,0.2012803554534912
1332,-11.670150756835938,7,NormalizingFlow,0.2011842727661132
1333,-11.660958766937256,7,NormalizingFlow,0.2013883590698242
1334,-11.692627906799316,7,NormalizingFlow,0.2014710903167724
1335,-11.687963962554932,7,NormalizingFlow,0.2012069225311279
1336,-11.698686122894289,7,NormalizingFlow,0.2019534111022949
1337,-11.610971927642822,7,NormalizingFlow,0.2015235424041748
1338,-11.657899856567385,7,NormalizingFlow,0.201514720916748
1339,-11.55416488647461,7,NormalizingFlow,0.2009429931640625
1340,-11.668211460113524,7,NormalizingFlow,0.2012877464294433
1341,-11.743319511413574,7,NormalizingFlow,0.2023060321807861
1342,-11.561786651611328,7,NormalizingFlow,0.2010955810546875
1343,-11.597798824310305,7,NormalizingFlow,0.201035737991333
1344,-11.61121702194214,7,NormalizingFlow,0.201106309890747
1345,-11.688645839691162,7,NormalizingFlow,0.2010536193847656
1346,-11.718126773834229,7,NormalizingFlow,0.2012040615081787
1347,-11.62335968017578,7,NormalizingFlow,0.2012343406677246
1348,-11.616100311279297,7,NormalizingFlow,0.2009532451629638
1349,-11.601649761199951,7,NormalizingFlow,0.2009291648864746
1350,-11.585855960845947,7,NormalizingFlow,0.2017979621887207
1351,-11.598294734954834,7,NormalizingFlow,0.2013742923736572
1352,-11.591410636901855,7,NormalizingFlow,0.2009789943695068
1353,-11.70088529586792,7,NormalizingFlow,0.2010767459869384
1354,-11.686011791229248,7,NormalizingFlow,0.2010667324066162
1355,-11.698969841003418,7,NormalizingFlow,0.2010231018066406
1356,-11.614707946777344,7,NormalizingFlow,0.2009987831115722
1357,-11.65899896621704,7,NormalizingFlow,0.2008109092712402
1358,-11.665767669677734,7,NormalizingFlow,0.2010698318481445
1359,-11.685389995574951,7,NormalizingFlow,0.200984239578247
1360,-11.66896152496338,7,NormalizingFlow,0.2011232376098632
1361,-11.57517910003662,7,NormalizingFlow,0.2014064788818359
1362,-11.621273517608644,7,NormalizingFlow,0.2049047946929931
1363,-11.598081588745115,7,NormalizingFlow,0.2010385990142822
1364,-11.662513732910156,7,NormalizingFlow,0.2008540630340576
1365,-11.687131881713867,7,NormalizingFlow,0.3535029888153076
1366,-11.60682201385498,7,NormalizingFlow,0.2013990879058838
1367,-11.645493507385254,7,NormalizingFlow,0.2012686729431152
1368,-11.664056777954102,7,NormalizingFlow,0.2010774612426757
1369,-11.650832176208496,7,NormalizingFlow,0.2012486457824707
1370,-11.63349962234497,7,NormalizingFlow,0.2010879516601562
1371,-11.686521530151367,7,NormalizingFlow,0.2010407447814941
1372,-11.70268726348877,7,NormalizingFlow,0.201148509979248
1373,-11.671922206878662,7,NormalizingFlow,0.2012977600097656
1374,-11.69769525527954,7,NormalizingFlow,0.2008769512176513
1375,-11.68527364730835,7,NormalizingFlow,0.2020671367645263
1376,-11.694149494171144,7,NormalizingFlow,0.2022926807403564
1377,-11.610234260559082,7,NormalizingFlow,0.2024455070495605
1378,-11.654964923858644,7,NormalizingFlow,0.201730728149414
1379,-11.547375679016112,7,NormalizingFlow,0.2010955810546875
1380,-11.670992374420166,7,NormalizingFlow,0.2016518115997314
1381,-11.733430862426758,7,NormalizingFlow,0.2012004852294922
1382,-11.570746898651125,7,NormalizingFlow,0.2009954452514648
1383,-11.613798141479492,7,NormalizingFlow,0.2007460594177246
1384,-11.626312255859377,7,NormalizingFlow,0.2008910179138183
1385,-11.694827556610107,7,NormalizingFlow,0.2011606693267822
1386,-11.700197219848633,7,NormalizingFlow,0.2008793354034423
1387,-11.62299346923828,7,NormalizingFlow,0.2007207870483398
1388,-11.647319316864014,7,NormalizingFlow,0.2008488178253173
1389,-11.640846252441406,7,NormalizingFlow,0.2006096839904785
1390,-11.637396812438965,7,NormalizingFlow,0.2008750438690185
1391,-11.64060878753662,7,NormalizingFlow,0.2007117271423339
1392,-11.611037731170654,7,NormalizingFlow,0.20068359375
1393,-11.701541900634766,7,NormalizingFlow,0.2011170387268066
1394,-11.723000049591064,7,NormalizingFlow,0.2009892463684082
1395,-11.706732749938965,7,NormalizingFlow,0.2011604309082031
1396,-11.646092891693115,7,NormalizingFlow,0.2010982036590576
1397,-11.68564748764038,7,NormalizingFlow,0.2026810646057129
1398,-11.674373626708984,7,NormalizingFlow,0.2010571956634521
1399,-11.70897626876831,7,NormalizingFlow,0.2012343406677246
1400,-11.676504135131836,7,NormalizingFlow,0.2010085582733154
1401,-11.596807956695557,7,NormalizingFlow,0.2006475925445556
1402,-11.636837482452393,7,NormalizingFlow,0.205559492111206
1403,-11.63441038131714,7,NormalizingFlow,0.2013673782348632
1404,-11.694899559020996,7,NormalizingFlow,0.2009546756744384
1405,-11.693989276885986,7,NormalizingFlow,0.2010583877563476
1406,-11.63406753540039,7,NormalizingFlow,0.2014484405517578
1407,-11.670755863189695,7,NormalizingFlow,0.2009215354919433
1408,-11.662484169006348,7,NormalizingFlow,0.2007579803466797
1409,-11.662110805511476,7,NormalizingFlow,0.2010550498962402
1410,-11.634528636932371,7,NormalizingFlow,0.2014198303222656
1411,-11.691808223724363,7,NormalizingFlow,0.2007844448089599
1412,-11.702372074127195,7,NormalizingFlow,0.2008512020111084
1413,-11.670523643493652,7,NormalizingFlow,0.2008464336395263
1414,-11.688880443572998,7,NormalizingFlow,0.200411319732666
1415,-11.6734938621521,7,NormalizingFlow,0.2007670402526855
1416,-11.701226711273192,7,NormalizingFlow,0.2008817195892334
1417,-11.604050159454346,7,NormalizingFlow,0.2006368637084961
1418,-11.66721487045288,7,NormalizingFlow,0.2005043029785156
1419,-11.554419994354248,7,NormalizingFlow,0.2003939151763916
1420,-11.675224781036375,7,NormalizingFlow,0.2005846500396728
1421,-11.738142490386965,7,NormalizingFlow,0.200679063796997
1422,-11.594621658325195,7,NormalizingFlow,0.2008056640625
1423,-11.623469352722168,7,NormalizingFlow,0.2006759643554687
1424,-11.607370376586914,7,NormalizingFlow,0.2009038925170898
1425,-11.668954849243164,7,NormalizingFlow,0.2008450031280517
1426,-11.687492847442629,7,NormalizingFlow,0.2006244659423828
1427,-11.65380334854126,7,NormalizingFlow,0.2005047798156738
1428,-11.6885347366333,7,NormalizingFlow,0.2005035877227783
1429,-11.672033786773682,7,NormalizingFlow,0.2007079124450683
1430,-11.64889144897461,7,NormalizingFlow,0.2014029026031494
1431,-11.652242183685305,7,NormalizingFlow,0.2006597518920898
1432,-11.634750843048096,7,NormalizingFlow,0.2007708549499511
1433,-11.72110080718994,7,NormalizingFlow,0.2008404731750488
1434,-11.727828979492188,7,NormalizingFlow,0.2006633281707763
1435,-11.706244468688965,7,NormalizingFlow,0.2006566524505615
1436,-11.655065059661863,7,NormalizingFlow,0.2008824348449707
1437,-11.687659740447998,7,NormalizingFlow,0.2009768486022949
1438,-11.669784545898438,7,NormalizingFlow,0.2006759643554687
1439,-11.722838878631592,7,NormalizingFlow,0.2006206512451172
1440,-11.66950750350952,7,NormalizingFlow,0.2008445262908935
1441,-11.582709789276125,7,NormalizingFlow,0.2008266448974609
1442,-11.632129192352297,7,NormalizingFlow,0.205054759979248
1443,-11.659481048583984,7,NormalizingFlow,0.2010304927825927
1444,-11.684878826141356,7,NormalizingFlow,0.2006237506866455
1445,-11.701449394226074,7,NormalizingFlow,0.2006285190582275
1446,-11.639835357666016,7,NormalizingFlow,0.2005472183227539
1447,-11.654805183410645,7,NormalizingFlow,0.2008824348449707
1448,-11.663126945495604,7,NormalizingFlow,0.2005789279937744
1449,-11.650333881378174,7,NormalizingFlow,0.200671911239624
1450,-11.622478008270264,7,NormalizingFlow,0.2003498077392578
1451,-11.676321983337402,7,NormalizingFlow,0.2002468109130859
1452,-11.674238681793211,7,NormalizingFlow,0.2003881931304931
1453,-11.649563312530518,7,NormalizingFlow,0.2004685401916504
1454,-11.685589790344238,7,NormalizingFlow,0.2003068923950195
1455,-11.65773582458496,7,NormalizingFlow,0.200540542602539
1456,-11.692346096038818,7,NormalizingFlow,0.2006187438964843
1457,-11.580488204956056,7,NormalizingFlow,0.2007310390472412
1458,-11.67233657836914,7,NormalizingFlow,0.2003676891326904
1459,-11.56696891784668,7,NormalizingFlow,0.2004580497741699
1460,-11.69036102294922,7,NormalizingFlow,0.2008328437805175
1461,-11.759343147277832,7,NormalizingFlow,0.2007749080657959
1462,-11.618263244628906,7,NormalizingFlow,0.2004928588867187
1463,-11.60634422302246,7,NormalizingFlow,0.2004721164703369
1464,-11.633885383605955,7,NormalizingFlow,0.2002403736114502
1465,-11.694602012634276,7,NormalizingFlow,0.2005271911621093
1466,-11.723260402679443,7,NormalizingFlow,0.2004175186157226
1467,-11.680438041687012,7,NormalizingFlow,0.2006778717041015
1468,-11.704906940460203,7,NormalizingFlow,0.200779914855957
1469,-11.686243057250977,7,NormalizingFlow,0.2009801864624023
1470,-11.65441083908081,7,NormalizingFlow,0.200618028640747
1471,-11.65842342376709,7,NormalizingFlow,0.2007765769958496
1472,-11.634844303131104,7,NormalizingFlow,0.2008087635040283
1473,-11.714139461517334,7,NormalizingFlow,0.2008247375488281
1474,-11.722383975982666,7,NormalizingFlow,0.2007715702056884
1475,-11.708875179290771,7,NormalizingFlow,0.2007431983947754
1476,-11.680126667022703,7,NormalizingFlow,0.2008605003356933
1477,-11.689711570739746,7,NormalizingFlow,0.2005088329315185
1478,-11.67763328552246,7,NormalizingFlow,0.2004823684692382
1479,-11.732789039611816,7,NormalizingFlow,0.2006528377532959
1480,-11.661205768585203,7,NormalizingFlow,0.2003049850463867
1481,-11.592029571533203,7,NormalizingFlow,0.2006516456604004
1482,-11.681811332702637,7,NormalizingFlow,0.2052562236785888
1483,-11.66801643371582,7,NormalizingFlow,0.2010622024536132
1484,-11.695714950561523,7,NormalizingFlow,0.2006556987762451
1485,-11.72132682800293,7,NormalizingFlow,0.2007074356079101
1486,-11.613975524902344,7,NormalizingFlow,0.2008848190307617
1487,-11.673920631408691,7,NormalizingFlow,0.200601577758789
1488,-11.664049625396729,7,NormalizingFlow,0.2009103298187255
1489,-11.653404235839844,7,NormalizingFlow,0.2007279396057129
1490,-11.63110876083374,7,NormalizingFlow,0.2005846500396728
1491,-11.662989616394045,7,NormalizingFlow,0.2004759311676025
1492,-11.70261526107788,7,NormalizingFlow,0.2007725238800048
1493,-11.67524003982544,7,NormalizingFlow,0.2009758949279785
1494,-11.66241455078125,7,NormalizingFlow,0.2011330127716064
1495,-11.668607711791992,7,NormalizingFlow,0.2008576393127441
1496,-11.678176403045654,7,NormalizingFlow,0.200721263885498
1497,-11.573877334594728,7,NormalizingFlow,0.2011914253234863
1498,-11.702332973480225,7,NormalizingFlow,0.2004692554473877
1499,-11.560184001922607,7,NormalizingFlow,0.2004907131195068
1500,-11.701841354370115,7,NormalizingFlow,0.2008755207061767
1501,-11.775177001953123,7,NormalizingFlow,0.2008659839630127
1502,-11.615798950195312,7,NormalizingFlow,0.201096773147583
1503,-11.622939109802246,7,NormalizingFlow,0.2010345458984375
1504,-11.628667831420898,7,NormalizingFlow,0.2012031078338623
1505,-11.71263313293457,7,NormalizingFlow,0.2009303569793701
1506,-11.738181591033936,7,NormalizingFlow,0.2008111476898193
1507,-11.68984842300415,7,NormalizingFlow,0.2007808685302734
1508,-11.709800720214844,7,NormalizingFlow,0.2008702754974365
1509,-11.697998046875,7,NormalizingFlow,0.2009623050689697
1510,-11.669151306152344,7,NormalizingFlow,0.2006759643554687
1511,-11.658826351165771,7,NormalizingFlow,0.2007696628570556
1512,-11.640832901000977,7,NormalizingFlow,0.2009279727935791
1513,-11.711087226867676,7,NormalizingFlow,0.2011551856994629
1514,-11.74342918395996,7,NormalizingFlow,0.2011616230010986
1515,-11.72072172164917,7,NormalizingFlow,0.2010676860809326
1516,-11.689573287963867,7,NormalizingFlow,0.2006528377532959
1517,-11.687422752380373,7,NormalizingFlow,0.200864553451538
1518,-11.696011066436768,7,NormalizingFlow,0.2015597820281982
1519,-11.720308780670166,7,NormalizingFlow,0.2008354663848877
1520,-11.66606330871582,7,NormalizingFlow,0.201099157333374
1521,-11.61646556854248,7,NormalizingFlow,0.2009754180908203
1522,-11.703917026519775,7,NormalizingFlow,0.2050666809082031
1523,-11.652081966400146,7,NormalizingFlow,0.201697826385498
1524,-11.72046995162964,7,NormalizingFlow,0.200685977935791
1525,-11.704974174499512,7,NormalizingFlow,0.2006027698516845
1526,-11.612805366516112,7,NormalizingFlow,0.2007336616516113
1527,-11.673869132995604,7,NormalizingFlow,0.2007219791412353
1528,-11.651426315307615,7,NormalizingFlow,0.2009720802307129
1529,-11.677724361419678,7,NormalizingFlow,0.2011559009552002
1530,-11.622297286987305,7,NormalizingFlow,0.2007687091827392
1531,-11.695252418518066,7,NormalizingFlow,0.2008476257324218
1532,-11.736077308654783,7,NormalizingFlow,0.2010154724121093
1533,-11.687023162841797,7,NormalizingFlow,0.2008659839630127
1534,-11.680425643920898,7,NormalizingFlow,0.2007365226745605
1535,-11.692320823669434,7,NormalizingFlow,0.2005457878112793
1536,-11.719913959503174,7,NormalizingFlow,0.2007811069488525
1537,-11.619091033935549,7,NormalizingFlow,0.2010531425476074
1538,-11.700077533721924,7,NormalizingFlow,0.2007110118865966
1539,-11.583642482757568,7,NormalizingFlow,0.2018849849700927
1540,-11.68686580657959,7,NormalizingFlow,0.2005832195281982
1541,-11.76039218902588,7,NormalizingFlow,0.2004368305206298
1542,-11.604825496673584,7,NormalizingFlow,0.2005693912506103
1543,-11.58609104156494,7,NormalizingFlow,0.2005798816680908
1544,-11.643821239471436,7,NormalizingFlow,0.2009000778198242
1545,-11.712210178375244,7,NormalizingFlow,0.2005372047424316
1546,-11.72523069381714,7,NormalizingFlow,0.2006478309631347
