epochs,loss,seed,model_type,training_time
75,0.1738318800926208,6,Diffusion,0.0296199321746826
76,0.1629306972026825,6,Diffusion,0.029552936553955
77,0.157522328197956,6,Diffusion,0.0295259952545166
78,0.1214509904384613,6,Diffusion,0.0297451019287109
79,0.1438852772116661,6,Diffusion,0.0297081470489501
80,0.1234964057803154,6,Diffusion,0.0296652317047119
81,0.1552399769425392,6,Diffusion,0.0297040939331054
82,0.1411019563674926,6,Diffusion,0.0308213233947753
83,0.1061613336205482,6,Diffusion,0.0297884941101074
84,0.1194275058805942,6,Diffusion,0.0296351909637451
85,0.1131099760532379,6,Diffusion,0.0296440124511718
86,0.1192599609494209,6,Diffusion,0.0297284126281738
87,0.1081496253609657,6,Diffusion,0.0295796394348144
88,0.1155825443565845,6,Diffusion,0.0297117233276367
89,0.1055927649140358,6,Diffusion,0.0295882225036621
90,0.1061783619225025,6,Diffusion,0.0296580791473388
91,0.1061572320759296,6,Diffusion,0.0295641422271728
92,0.0902451090514659,6,Diffusion,0.0296785831451416
93,0.0940347835421562,6,Diffusion,0.0297236442565917
94,0.0978216938674449,6,Diffusion,0.0296299457550048
95,0.1375803276896476,6,Diffusion,0.029700756072998
96,0.1108526587486267,6,Diffusion,0.0297057628631591
97,0.1048061922192573,6,Diffusion,0.0297362804412841
98,0.1232221759855747,6,Diffusion,0.029721975326538
99,0.1164324581623077,6,Diffusion,0.0295381546020507
100,0.1023295745253562,6,Diffusion,0.0296781063079834
101,0.0771622583270073,6,Diffusion,0.0296781063079834
102,0.1059556603431701,6,Diffusion,0.0296988487243652
103,0.0944532789289951,6,Diffusion,0.0295019149780273
104,0.0806491710245609,6,Diffusion,0.0296328067779541
105,0.0778293535113334,6,Diffusion,0.0295443534851074
106,0.1192129626870155,6,Diffusion,0.0296099185943603
107,0.1111674234271049,6,Diffusion,0.0295352935791015
108,0.0972620658576488,6,Diffusion,0.0294759273529052
109,0.0966161414980888,6,Diffusion,0.0295233726501464
110,0.1053896062076091,6,Diffusion,0.0295727252960205
111,0.1092714667320251,6,Diffusion,0.0296120643615722
112,0.0900911539793014,6,Diffusion,0.0296056270599365
113,0.0819695442914962,6,Diffusion,0.0297095775604248
114,0.0779835358262062,6,Diffusion,0.0295753479003906
115,0.0887422412633895,6,Diffusion,0.0295648574829101
116,0.0870253555476665,6,Diffusion,0.0296385288238525
117,0.0793665088713169,6,Diffusion,0.0296056270599365
118,0.0829880386590957,6,Diffusion,0.0296592712402343
119,0.0988195091485977,6,Diffusion,0.0295901298522949
120,0.0802523121237754,6,Diffusion,0.0295791625976562
121,0.0851715952157974,6,Diffusion,0.029526948928833
122,0.0919523313641548,6,Diffusion,0.0308752059936523
123,0.0661178603768348,6,Diffusion,0.0297675132751464
124,0.0829302556812763,6,Diffusion,0.0296323299407959
125,0.0663216691464185,6,Diffusion,0.0296573638916015
126,0.0955223813652992,6,Diffusion,0.0296299457550048
127,0.0810078531503677,6,Diffusion,0.0295994281768798
128,0.0852436423301696,6,Diffusion,0.0297253131866455
129,0.1003242135047912,6,Diffusion,0.0295338630676269
130,0.0812217071652412,6,Diffusion,0.0296480655670166
131,0.1152260303497314,6,Diffusion,0.0295796394348144
132,0.1075443886220455,6,Diffusion,0.029616355895996
133,0.0872276239097118,6,Diffusion,0.0297257900238037
134,0.0925112888216972,6,Diffusion,0.0296008586883544
135,0.0832766890525817,6,Diffusion,0.029710054397583
136,0.0674386154860258,6,Diffusion,0.0296478271484375
137,0.0553594902157783,6,Diffusion,0.0296676158905029
138,0.1102339886128902,6,Diffusion,0.0296332836151123
139,0.1016512513160705,6,Diffusion,0.0295557975769042
140,0.0926061086356639,6,Diffusion,0.0295891761779785
141,0.0859557911753654,6,Diffusion,0.0297167301177978
142,0.1116973720490932,6,Diffusion,0.0296571254730224
143,0.1085097230970859,6,Diffusion,0.0296275615692138
144,0.0931751951575279,6,Diffusion,0.029611587524414
145,0.0690164603292942,6,Diffusion,0.0295991897583007
146,0.1126505360007286,6,Diffusion,0.0297043323516845
147,0.1140049993991851,6,Diffusion,0.0296323299407959
148,0.0860497951507568,6,Diffusion,0.0294601917266845
149,0.0843066051602363,6,Diffusion,0.0296318531036376
150,0.0949138104915618,6,Diffusion,0.0295753479003906
151,0.0825304314494133,6,Diffusion,0.029632568359375
152,0.0770237557590007,6,Diffusion,0.0295233726501464
153,0.0895745530724525,6,Diffusion,0.0296926498413085
154,0.0986151397228241,6,Diffusion,0.0296332836151123
155,0.0680706091225147,6,Diffusion,0.0296218395233154
156,0.0992390774190425,6,Diffusion,0.0296041965484619
157,0.0887788832187652,6,Diffusion,0.0296635627746582
158,0.0697458311915397,6,Diffusion,0.0297503471374511
159,0.0744513571262359,6,Diffusion,0.029740571975708
160,0.0707739517092704,6,Diffusion,0.0295994281768798
161,0.090416595339775,6,Diffusion,0.0296652317047119
162,0.0770782958716154,6,Diffusion,0.0310432910919189
163,0.0929604694247245,6,Diffusion,0.0295917987823486
164,0.0860773101449012,6,Diffusion,0.0295512676239013
165,0.0796149410307407,6,Diffusion,0.0295836925506591
166,0.0806292798370122,6,Diffusion,0.0295538902282714
167,0.0956559404730796,6,Diffusion,0.0295016765594482
168,0.0823526531457901,6,Diffusion,0.0295765399932861
169,0.0648204535245895,6,Diffusion,0.0295777320861816
170,0.0881686769425869,6,Diffusion,0.0295250415802001
171,0.0970863848924636,6,Diffusion,0.0294573307037353
172,0.0654806904494762,6,Diffusion,0.0295965671539306
173,0.0902374014258384,6,Diffusion,0.0295901298522949
174,0.1059422269463539,6,Diffusion,0.0296432971954345
175,0.0661874003708362,6,Diffusion,0.0295538902282714
176,0.0810059271752834,6,Diffusion,0.0294821262359619
177,0.0789560377597808,6,Diffusion,0.0296113491058349
178,0.0888925045728683,6,Diffusion,0.029555320739746
179,0.0702400952577591,6,Diffusion,0.0294806957244873
180,0.082182765007019,6,Diffusion,0.0295038223266601
181,0.0640227533876895,6,Diffusion,0.0295679569244384
182,0.0925251208245754,6,Diffusion,0.0295746326446533
183,0.1050701886415481,6,Diffusion,0.029520034790039
184,0.107075035572052,6,Diffusion,0.0295851230621337
185,0.0765695497393608,6,Diffusion,0.029597520828247
186,0.0855578631162643,6,Diffusion,0.02950119972229
187,0.0818290896713733,6,Diffusion,0.0295736789703369
188,0.0840256884694099,6,Diffusion,0.029458999633789
189,0.0934932790696621,6,Diffusion,0.029578685760498
190,0.0943976230919361,6,Diffusion,0.0295886993408203
191,0.0853814221918582,6,Diffusion,0.0295500755310058
192,0.0775702558457851,6,Diffusion,0.0294315814971923
193,0.0722546279430389,6,Diffusion,0.029712438583374
194,0.0597198195755481,6,Diffusion,0.0295639038085937
195,0.0739213712513446,6,Diffusion,0.0294997692108154
196,0.059525191783905,6,Diffusion,0.0295088291168212
197,0.0934316143393516,6,Diffusion,0.0295071601867675
198,0.0863099284470081,6,Diffusion,0.0296027660369873
199,0.0762209519743919,6,Diffusion,0.0296242237091064
200,0.0799454227089881,6,Diffusion,0.0295193195343017
201,0.0701009035110473,6,Diffusion,0.0295639038085937
202,0.0921055823564529,6,Diffusion,0.0308091640472412
203,0.077165987342596,6,Diffusion,0.0296375751495361
204,0.0821975693106651,6,Diffusion,0.0296721458435058
205,0.0951045155525207,6,Diffusion,0.0295841693878173
206,0.0602356251329183,6,Diffusion,0.029597520828247
207,0.1190713793039321,6,Diffusion,0.0296277999877929
208,0.077776588499546,6,Diffusion,0.0295774936676025
209,0.0973228961229324,6,Diffusion,0.0296401977539062
210,0.0757178328931331,6,Diffusion,0.0296106338500976
211,0.0957920141518116,6,Diffusion,0.0295789241790771
212,0.0678006112575531,6,Diffusion,0.0295159816741943
213,0.0832092948257923,6,Diffusion,0.0296688079833984
214,0.1132906451821327,6,Diffusion,0.0296428203582763
215,0.074112020432949,6,Diffusion,0.0296299457550048
216,0.0881622582674026,6,Diffusion,0.0296010971069335
217,0.0817050375044345,6,Diffusion,0.0297348499298095
218,0.0736996755003929,6,Diffusion,0.0295839309692382
219,0.0844591706991195,6,Diffusion,0.0296103954315185
220,0.0723449289798736,6,Diffusion,0.0296242237091064
221,0.073869127780199,6,Diffusion,0.0296010971069335
222,0.0783909410238266,6,Diffusion,0.0296454429626464
223,0.0681258738040924,6,Diffusion,0.0295920372009277
224,0.0837738886475563,6,Diffusion,0.0296423435211181
225,0.070746012032032,6,Diffusion,0.0296049118041992
226,0.068930733948946,6,Diffusion,0.0295686721801757
227,0.0733618810772895,6,Diffusion,0.0295209884643554
228,0.0729161016643047,6,Diffusion,0.0295066833496093
229,0.0878255255520343,6,Diffusion,0.029613971710205
230,0.0828676670789718,6,Diffusion,0.0295612812042236
231,0.0648568142205476,6,Diffusion,0.0297019481658935
232,0.0812194608151912,6,Diffusion,0.0295484066009521
233,0.0731997452676296,6,Diffusion,0.0296289920806884
234,0.0750656295567751,6,Diffusion,0.0295517444610595
235,0.0578354559838771,6,Diffusion,0.0295753479003906
236,0.075175043195486,6,Diffusion,0.0295226573944091
237,0.0850728675723075,6,Diffusion,0.0296666622161865
238,0.0870358273386955,6,Diffusion,0.0296368598937988
239,0.0820537358522415,6,Diffusion,0.0295939445495605
240,0.0582680106163024,6,Diffusion,0.0295729637145996
241,0.0844984650611877,6,Diffusion,0.0295526981353759
242,0.0991019494831562,6,Diffusion,0.0308833122253417
243,0.073371734470129,6,Diffusion,0.0296473503112792
244,0.0694395788013935,6,Diffusion,0.0296285152435302
245,0.0705578122287988,6,Diffusion,0.0296506881713867
246,0.071730837225914,6,Diffusion,0.0296869277954101
247,0.0754126608371734,6,Diffusion,0.0296313762664794
248,0.1076909229159355,6,Diffusion,0.0297398567199707
249,0.1134381480515003,6,Diffusion,0.0296556949615478
250,0.0832726545631885,6,Diffusion,0.0296165943145751
251,0.0886843875050544,6,Diffusion,0.0295267105102539
252,0.1021262258291244,6,Diffusion,0.0295126438140869
253,0.0909717977046966,6,Diffusion,0.0296161174774169
254,0.0727755427360534,6,Diffusion,0.0294551849365234
255,0.0794150680303573,6,Diffusion,0.0296559333801269
256,0.094747245311737,6,Diffusion,0.0296106338500976
257,0.08020756021142,6,Diffusion,0.0296449661254882
258,0.0738529227674007,6,Diffusion,0.0295956134796142
259,0.0883610732853412,6,Diffusion,0.0294790267944335
260,0.0669490396976471,6,Diffusion,0.0295429229736328
261,0.0681333802640438,6,Diffusion,0.029630422592163
262,0.0834790393710136,6,Diffusion,0.0296046733856201
263,0.0748184435069561,6,Diffusion,0.0294947624206542
264,0.0770467557013034,6,Diffusion,0.0296084880828857
265,0.0974501222372055,6,Diffusion,0.0296893119812011
266,0.0864525847136974,6,Diffusion,0.029656171798706
267,0.0692894235253334,6,Diffusion,0.0296328067779541
268,0.0898335129022598,6,Diffusion,0.0295484066009521
269,0.0680710263550281,6,Diffusion,0.0295817852020263
270,0.0949318706989288,6,Diffusion,0.0295886993408203
271,0.0923196040093898,6,Diffusion,0.0296027660369873
272,0.0628680326044559,6,Diffusion,0.0294322967529296
273,0.0919210687279701,6,Diffusion,0.0296094417572021
274,0.0816460140049457,6,Diffusion,0.0295965671539306
275,0.071805041283369,6,Diffusion,0.0295391082763671
276,0.08627849817276,6,Diffusion,0.0295498371124267
277,0.0824497193098068,6,Diffusion,0.029559850692749
278,0.0836947970092296,6,Diffusion,0.0296483039855957
279,0.0963234528899192,6,Diffusion,0.0296440124511718
280,0.0831334590911865,6,Diffusion,0.030092716217041
281,0.0863916240632534,6,Diffusion,0.0295002460479736
282,0.080652542412281,6,Diffusion,0.0308303833007812
283,0.0639766659587621,6,Diffusion,0.0296311378479003
284,0.0624741427600383,6,Diffusion,0.0295891761779785
285,0.074930265545845,6,Diffusion,0.02964448928833
286,0.0903110057115554,6,Diffusion,0.0295400619506835
287,0.0882501825690269,6,Diffusion,0.0296552181243896
288,0.070154882967472,6,Diffusion,0.0296158790588378
289,0.0904863253235817,6,Diffusion,0.0295855998992919
290,0.0864468291401863,6,Diffusion,0.0296370983123779
291,0.0679720714688301,6,Diffusion,0.0294640064239501
292,0.0552954450249671,6,Diffusion,0.0295271873474121
293,0.0790073797106742,6,Diffusion,0.0296533107757568
294,0.0807915292680263,6,Diffusion,0.0295550823211669
295,0.0808800794184207,6,Diffusion,0.0296647548675537
296,0.0569851621985435,6,Diffusion,0.0295169353485107
297,0.0885658971965313,6,Diffusion,0.0295844078063964
298,0.0714304223656654,6,Diffusion,0.0296645164489746
299,0.0751347057521343,6,Diffusion,0.0295577049255371
300,0.0712792836129665,6,Diffusion,0.0294883251190185
301,0.0816119275987148,6,Diffusion,0.029646873474121
302,0.1080858036875724,6,Diffusion,0.0297849178314209
303,0.0844607576727867,6,Diffusion,0.0295557975769042
304,0.0691302716732025,6,Diffusion,0.0295555591583251
305,0.0771379191428422,6,Diffusion,0.0296251773834228
306,0.078030789270997,6,Diffusion,0.0296614170074462
307,0.0696243438869714,6,Diffusion,0.0296497344970703
308,0.0652756579220295,6,Diffusion,0.0295443534851074
309,0.0644916892051696,6,Diffusion,0.0296549797058105
310,0.0813072510063648,6,Diffusion,0.0296909809112548
311,0.0653626304119825,6,Diffusion,0.0296652317047119
312,0.1002202220261097,6,Diffusion,0.0295431613922119
313,0.1029160097241401,6,Diffusion,0.029599905014038
314,0.0815737955272197,6,Diffusion,0.0296647548675537
315,0.0671979207545518,6,Diffusion,0.0295710563659667
316,0.085949070751667,6,Diffusion,0.0295684337615966
317,0.1044820696115493,6,Diffusion,0.0295803546905517
318,0.0689616911113262,6,Diffusion,0.029721975326538
319,0.0596845280379056,6,Diffusion,0.0296549797058105
320,0.095314122736454,6,Diffusion,0.0295801162719726
321,0.0715760849416256,6,Diffusion,0.0296533107757568
322,0.0650214627385139,6,Diffusion,0.0308229923248291
323,0.0824720785021781,6,Diffusion,0.0297224521636962
324,0.0707218758761882,6,Diffusion,0.0296995639801025
325,0.0831687115132808,6,Diffusion,0.0296316146850585
326,0.0840429440140724,6,Diffusion,0.0296316146850585
327,0.062939316034317,6,Diffusion,0.0296111106872558
328,0.089745856821537,6,Diffusion,0.0297284126281738
329,0.0632679685950279,6,Diffusion,0.0296952724456787
330,0.0732715167105197,6,Diffusion,0.0296454429626464
331,0.0858705900609493,6,Diffusion,0.0296587944030761
332,0.0725982896983623,6,Diffusion,0.0295608043670654
333,0.0877571422606706,6,Diffusion,0.0297563076019287
334,0.0656597856432199,6,Diffusion,0.0295920372009277
335,0.06830470636487,6,Diffusion,0.029653787612915
336,0.076831055805087,6,Diffusion,0.0297152996063232
337,0.0864135138690471,6,Diffusion,0.0297167301177978
338,0.0667169727385044,6,Diffusion,0.0297033786773681
339,0.0922552160918712,6,Diffusion,0.0295672416687011
340,0.075541902333498,6,Diffusion,0.0296230316162109
341,0.0716974586248397,6,Diffusion,0.0297052860260009
342,0.0938385315239429,6,Diffusion,0.0297048091888427
343,0.0857484303414821,6,Diffusion,0.0296924114227294
344,0.0675561688840389,6,Diffusion,0.0295972824096679
345,0.0773313082754612,6,Diffusion,0.0296626091003417
346,0.0724285468459129,6,Diffusion,0.0297005176544189
347,0.0877106264233589,6,Diffusion,0.0296075344085693
348,0.0813530161976814,6,Diffusion,0.0295660495758056
349,0.0797515213489532,6,Diffusion,0.0296392440795898
350,0.0620445013046264,6,Diffusion,0.0296611785888671
351,0.0726625733077526,6,Diffusion,0.0296964645385742
352,0.0968764200806617,6,Diffusion,0.0296673774719238
353,0.0837056785821914,6,Diffusion,0.0298020839691162
354,0.0797036811709404,6,Diffusion,0.0297291278839111
355,0.0594093315303325,6,Diffusion,0.0297114849090576
356,0.0761802308261394,6,Diffusion,0.0296504497528076
357,0.0806520506739616,6,Diffusion,0.0296928882598876
358,0.0705005601048469,6,Diffusion,0.0296807289123535
359,0.0846547707915306,6,Diffusion,0.0296716690063476
360,0.0614708662033081,6,Diffusion,0.0296747684478759
361,0.0985141173005104,6,Diffusion,0.0295493602752685
362,0.0686150547116994,6,Diffusion,0.0313968658447265
363,0.0668028593063354,6,Diffusion,0.0297040939331054
364,0.0840716175734996,6,Diffusion,0.0295624732971191
365,0.0793764106929302,6,Diffusion,0.0296282768249511
366,0.0847160443663597,6,Diffusion,0.0295963287353515
367,0.0784234330058097,6,Diffusion,0.029681921005249
368,0.0900369584560394,6,Diffusion,0.0295536518096923
369,0.0930156856775283,6,Diffusion,0.0295825004577636
370,0.074060708284378,6,Diffusion,0.0296368598937988
371,0.0800475999712944,6,Diffusion,0.0296521186828613
372,0.0810649469494819,6,Diffusion,0.0295817852020263
373,0.071138622239232,6,Diffusion,0.029698371887207
374,0.0758342966437339,6,Diffusion,0.0295054912567138
375,0.0940073169767856,6,Diffusion,0.0295479297637939
376,0.0830277502536773,6,Diffusion,0.0296061038970947
377,0.0892784669995307,6,Diffusion,0.0296041965484619
378,0.0839060097932815,6,Diffusion,0.0295946598052978
379,0.0867053940892219,6,Diffusion,0.0294611454010009
380,0.0819094181060791,6,Diffusion,0.0295741558074951
381,0.0671181268990039,6,Diffusion,0.0296730995178222
382,0.0939830318093299,6,Diffusion,0.029592752456665
383,0.0830639526247978,6,Diffusion,0.0294945240020751
384,0.0658519230782985,6,Diffusion,0.029587984085083
385,0.0671027339994907,6,Diffusion,0.02950119972229
386,0.0827623754739761,6,Diffusion,0.0295932292938232
387,0.0932125560939312,6,Diffusion,0.0296623706817626
388,0.0803809836506843,6,Diffusion,0.0295398235321044
389,0.0705121234059333,6,Diffusion,0.0295116901397705
390,0.0902847237884998,6,Diffusion,0.0295972824096679
391,0.0656579155474901,6,Diffusion,0.0295796394348144
392,0.0859372913837432,6,Diffusion,0.0294709205627441
393,0.0931368544697761,6,Diffusion,0.0296685695648193
394,0.0921618901193142,6,Diffusion,0.0296659469604492
395,0.0787098370492458,6,Diffusion,0.0295155048370361
396,0.0686417538672685,6,Diffusion,0.0295872688293457
397,0.0874940063804388,6,Diffusion,0.02958345413208
398,0.0710557326674461,6,Diffusion,0.0296418666839599
399,0.0792885310947895,6,Diffusion,0.0295922756195068
400,0.0624236166477203,6,Diffusion,0.0296235084533691
401,0.0695548392832279,6,Diffusion,0.0296456813812255
402,0.0675220675766468,6,Diffusion,0.0308837890625
403,0.0918726921081543,6,Diffusion,0.0296921730041503
404,0.0683508925139904,6,Diffusion,0.0295608043670654
405,0.0658057555556297,6,Diffusion,0.0295939445495605
406,0.1002724319696426,6,Diffusion,0.0295939445495605
407,0.0611824728548526,6,Diffusion,0.0294940471649169
408,0.061925733461976,6,Diffusion,0.0296051502227783
409,0.0976799838244915,6,Diffusion,0.0296223163604736
410,0.0799930356442928,6,Diffusion,0.029611587524414
411,0.0656440630555152,6,Diffusion,0.0295612812042236
412,0.0681875683367252,6,Diffusion,0.0295696258544921
413,0.0566517822444438,6,Diffusion,0.0296366214752197
414,0.0970351137220859,6,Diffusion,0.0296213626861572
415,0.0726468153297901,6,Diffusion,0.0296692848205566
416,0.0748997554183006,6,Diffusion,0.0296745300292968
417,0.0792230330407619,6,Diffusion,0.0295891761779785
418,0.0777133218944072,6,Diffusion,0.0296053886413574
