epochs,loss,seed,model_type,training_time
1914,-14.36243486404419,4,NormalizingFlow,0.2267961502075195
1915,-14.365268230438232,4,NormalizingFlow,0.2275900840759277
1916,-14.38983154296875,4,NormalizingFlow,0.2257933616638183
1917,-13.983652114868164,4,NormalizingFlow,0.2257061004638672
1918,-14.429865837097168,4,NormalizingFlow,0.2258112430572509
1919,-14.273087978363035,4,NormalizingFlow,0.225783109664917
1920,-14.162871837615969,4,NormalizingFlow,0.2256300449371338
1921,-14.5733904838562,4,NormalizingFlow,0.2256901264190673
1922,-14.51259469985962,4,NormalizingFlow,0.2297725677490234
1923,-14.332366466522217,4,NormalizingFlow,0.2262804508209228
1924,-14.389774799346924,4,NormalizingFlow,0.2260200977325439
1925,-14.480709075927734,4,NormalizingFlow,0.2261126041412353
1926,-14.48192548751831,4,NormalizingFlow,0.2256722450256347
1927,-14.656140327453612,4,NormalizingFlow,0.2258853912353515
1928,-14.435190677642822,4,NormalizingFlow,0.2257800102233886
1929,-14.314613819122314,4,NormalizingFlow,0.2257797718048095
1930,-14.66714096069336,4,NormalizingFlow,0.2261240482330322
1931,-14.26737642288208,4,NormalizingFlow,0.2258377075195312
1932,-14.473502159118652,4,NormalizingFlow,0.2258069515228271
1933,-14.397455215454102,4,NormalizingFlow,0.2257037162780761
1934,-14.260876655578612,4,NormalizingFlow,0.2256863117218017
1935,-14.510214805603027,4,NormalizingFlow,0.2256004810333252
1936,-14.503816604614258,4,NormalizingFlow,0.2257087230682373
1937,-14.528498649597168,4,NormalizingFlow,0.2254970073699951
1938,-14.215713024139404,4,NormalizingFlow,0.2269759178161621
1939,-14.320101737976074,4,NormalizingFlow,0.2263484001159668
1940,-14.611905097961426,4,NormalizingFlow,0.225644826889038
1941,-14.297327041625977,4,NormalizingFlow,0.225818395614624
1942,-14.355972290039062,4,NormalizingFlow,0.225635290145874
1943,-14.410277843475342,4,NormalizingFlow,0.2256271839141845
1944,-14.48378849029541,4,NormalizingFlow,0.2257473468780517
1945,-14.4228253364563,4,NormalizingFlow,0.2256193161010742
1946,-14.557885646820068,4,NormalizingFlow,0.2256815433502197
1947,-14.220014095306396,4,NormalizingFlow,0.2257430553436279
1948,-14.46428155899048,4,NormalizingFlow,0.2259855270385742
1949,-14.440302848815918,4,NormalizingFlow,0.2255060672760009
1950,-14.41804313659668,4,NormalizingFlow,0.2258384227752685
1951,-14.335072994232178,4,NormalizingFlow,0.2258598804473877
1952,-14.55522394180298,4,NormalizingFlow,0.2258427143096923
1953,-14.501644134521484,4,NormalizingFlow,0.2257962226867675
1954,-14.364527702331545,4,NormalizingFlow,0.2255496978759765
1955,-14.367606163024902,4,NormalizingFlow,0.2255420684814453
1956,-14.390272617340088,4,NormalizingFlow,0.2335915565490722
1957,-13.987229347229004,4,NormalizingFlow,0.2269387245178222
1958,-14.430254936218262,4,NormalizingFlow,0.2259469032287597
1959,-14.275622367858888,4,NormalizingFlow,0.226008653640747
1960,-14.162925243377686,4,NormalizingFlow,0.2264380455017089
1961,-14.574891567230225,4,NormalizingFlow,0.2260334491729736
1962,-14.514644145965576,4,NormalizingFlow,0.2304985523223877
1963,-14.332363605499268,4,NormalizingFlow,0.2271349430084228
1964,-14.390586853027344,4,NormalizingFlow,0.2259793281555175
1965,-14.480895519256592,4,NormalizingFlow,0.2261774539947509
1966,-14.483240604400637,4,NormalizingFlow,0.2258920669555664
1967,-14.657424449920654,4,NormalizingFlow,0.2258968353271484
1968,-14.436930656433104,4,NormalizingFlow,0.2260229587554931
1969,-14.31568479537964,4,NormalizingFlow,0.2256522178649902
1970,-14.667641639709473,4,NormalizingFlow,0.2259163856506347
1971,-14.267863273620604,4,NormalizingFlow,0.2258751392364502
1972,-14.474120616912842,4,NormalizingFlow,0.2263810634613037
1973,-14.400392532348633,4,NormalizingFlow,0.2257745265960693
1974,-14.261565685272217,4,NormalizingFlow,0.2259149551391601
1975,-14.510114669799805,4,NormalizingFlow,0.2259719371795654
1976,-14.505094051361084,4,NormalizingFlow,0.2260909080505371
1977,-14.528889179229736,4,NormalizingFlow,0.2258267402648925
1978,-14.21577215194702,4,NormalizingFlow,0.2261378765106201
1979,-14.321348190307615,4,NormalizingFlow,0.2261207103729248
1980,-14.611895561218262,4,NormalizingFlow,0.2314445972442627
1981,-14.297856330871582,4,NormalizingFlow,0.2294471263885498
1982,-14.357231616973875,4,NormalizingFlow,0.2260363101959228
1983,-14.409976959228516,4,NormalizingFlow,0.2259755134582519
1984,-14.48460865020752,4,NormalizingFlow,0.2260458469390869
1985,-14.422224521636965,4,NormalizingFlow,0.2258374691009521
1986,-14.556915283203123,4,NormalizingFlow,0.2260358333587646
1987,-14.222871780395508,4,NormalizingFlow,0.2258126735687255
1988,-14.465563297271729,4,NormalizingFlow,0.2258222103118896
1989,-14.442615509033203,4,NormalizingFlow,0.2260200977325439
1990,-14.41907787322998,4,NormalizingFlow,0.2259078025817871
1991,-14.336267948150637,4,NormalizingFlow,0.2256224155426025
1992,-14.555786609649658,4,NormalizingFlow,0.2253787517547607
1993,-14.5013165473938,4,NormalizingFlow,0.2255756855010986
1994,-14.36550760269165,4,NormalizingFlow,0.2259385585784912
1995,-14.367691040039062,4,NormalizingFlow,0.2261078357696533
1996,-14.391353130340576,4,NormalizingFlow,0.2258665561676025
1997,-13.987356662750244,4,NormalizingFlow,0.2257444858551025
1998,-14.430971145629885,4,NormalizingFlow,0.2255952358245849
1999,-14.275928497314451,4,NormalizingFlow,0.2260339260101318
2000,-14.1646728515625,4,NormalizingFlow,0.2256495952606201
1,19.20790243148804,5,NormalizingFlow,0.2434964179992675
2,20.034003257751465,5,NormalizingFlow,0.2302374839782714
3,8.114258766174316,5,NormalizingFlow,0.2261710166931152
4,3.4439704418182373,5,NormalizingFlow,0.225809097290039
5,2.890734910964966,5,NormalizingFlow,0.2258195877075195
6,2.53812837600708,5,NormalizingFlow,0.2258021831512451
7,1.6257100105285645,5,NormalizingFlow,0.2259078025817871
8,0.5968503057956696,5,NormalizingFlow,0.2256538867950439
9,-0.6571465134620667,5,NormalizingFlow,0.225677490234375
10,-1.475979745388031,5,NormalizingFlow,0.2265079021453857
11,-2.283004641532898,5,NormalizingFlow,0.2262909412384033
12,-2.240777969360352,5,NormalizingFlow,0.2257435321807861
13,-3.003944039344788,5,NormalizingFlow,0.2257206439971923
14,-3.252163887023926,5,NormalizingFlow,0.2255289554595947
15,-3.848419427871704,5,NormalizingFlow,0.2256264686584472
16,-4.626239061355591,5,NormalizingFlow,0.2258064746856689
17,-4.942065238952637,5,NormalizingFlow,0.2260432243347168
18,-5.448395252227783,5,NormalizingFlow,0.2256977558135986
19,-5.679449081420898,5,NormalizingFlow,0.2258954048156738
20,-6.544872999191284,5,NormalizingFlow,0.2255904674530029
21,-6.672448635101318,5,NormalizingFlow,0.2258567810058593
22,-7.230348348617554,5,NormalizingFlow,0.2257280349731445
23,-7.59732460975647,5,NormalizingFlow,0.2255401611328125
24,-7.430362224578857,5,NormalizingFlow,0.2258205413818359
25,-8.107051849365234,5,NormalizingFlow,0.2260084152221679
26,-8.385222434997559,5,NormalizingFlow,0.225827932357788
27,-7.86920166015625,5,NormalizingFlow,0.2257826328277588
28,-8.289494276046753,5,NormalizingFlow,0.2333967685699463
29,-6.5709381103515625,5,NormalizingFlow,0.2267484664916992
30,-5.058626890182495,5,NormalizingFlow,0.2257509231567382
31,-7.032747745513916,5,NormalizingFlow,0.2259473800659179
32,-7.430028676986694,5,NormalizingFlow,0.2254838943481445
33,-7.550727367401123,5,NormalizingFlow,0.2257943153381347
34,-7.491071701049805,5,NormalizingFlow,0.2260780334472656
35,-7.177398204803467,5,NormalizingFlow,0.22564697265625
36,-2.846242666244507,5,NormalizingFlow,0.2253561019897461
37,-4.889035224914551,5,NormalizingFlow,0.2257735729217529
38,-7.520445346832275,5,NormalizingFlow,0.2258403301239013
39,-3.0277199745178223,5,NormalizingFlow,0.2257964611053466
40,-4.188196182250977,5,NormalizingFlow,0.2255268096923828
41,-7.1694536209106445,5,NormalizingFlow,0.2257022857666015
42,-7.233248710632324,5,NormalizingFlow,0.2299883365631103
43,-6.914328336715698,5,NormalizingFlow,0.2261075973510742
44,-8.646916389465332,5,NormalizingFlow,0.2259507179260254
45,-8.855159759521484,5,NormalizingFlow,0.2255821228027343
46,-7.497931957244873,5,NormalizingFlow,0.2255597114562988
47,-8.627538919448853,5,NormalizingFlow,0.2257194519042968
48,-8.733007431030273,5,NormalizingFlow,0.2258081436157226
49,-8.327279567718506,5,NormalizingFlow,0.2256515026092529
50,-9.050693273544312,5,NormalizingFlow,0.2257757186889648
51,-6.329396724700928,5,NormalizingFlow,0.2257168292999267
52,-7.229547739028931,5,NormalizingFlow,0.2322702407836914
53,-7.867400169372559,5,NormalizingFlow,0.2284128665924072
54,-8.36040210723877,5,NormalizingFlow,0.2262725830078125
55,-8.27811861038208,5,NormalizingFlow,0.2258224487304687
56,-9.501290321350098,5,NormalizingFlow,0.2254121303558349
57,-9.218266487121582,5,NormalizingFlow,0.2265164852142334
58,-9.21200942993164,5,NormalizingFlow,0.2257509231567382
59,-9.32879877090454,5,NormalizingFlow,0.2257077693939209
60,-10.030579090118408,5,NormalizingFlow,0.2256577014923095
61,-9.60057020187378,5,NormalizingFlow,0.2255606651306152
62,-10.269680976867676,5,NormalizingFlow,0.2258939743041992
63,-10.15526294708252,5,NormalizingFlow,0.2256288528442382
64,-9.856966018676758,5,NormalizingFlow,0.2253353595733642
65,-10.003767013549805,5,NormalizingFlow,0.2253508567810058
66,-10.563551902770996,5,NormalizingFlow,0.2255716323852539
67,-9.912702560424805,5,NormalizingFlow,0.2255442142486572
68,-10.271460056304932,5,NormalizingFlow,0.2256886959075927
69,-10.00334358215332,5,NormalizingFlow,0.2255003452301025
70,-10.137786388397217,5,NormalizingFlow,0.2256042957305908
71,-9.025994300842283,5,NormalizingFlow,0.2256159782409668
72,-10.339831829071043,5,NormalizingFlow,0.2257618904113769
73,-10.569425582885742,5,NormalizingFlow,0.2257378101348877
74,-9.189298629760742,5,NormalizingFlow,0.2256042957305908
75,-10.578202247619627,5,NormalizingFlow,0.2259986400604248
76,-8.631734848022461,5,NormalizingFlow,0.2255418300628662
77,-7.589044570922852,5,NormalizingFlow,0.2257323265075683
78,-8.367902755737305,5,NormalizingFlow,0.2256853580474853
79,-8.355762720108032,5,NormalizingFlow,0.2265820503234863
80,-6.47509765625,5,NormalizingFlow,0.2258336544036865
81,-8.671613454818726,5,NormalizingFlow,0.2257156372070312
82,-8.051684379577637,5,NormalizingFlow,0.2306849956512451
83,-6.917006254196167,5,NormalizingFlow,0.2260661125183105
84,-5.987733840942383,5,NormalizingFlow,0.2258262634277343
85,-7.209261655807495,5,NormalizingFlow,0.225609540939331
86,-7.798117637634277,5,NormalizingFlow,0.2257695198059082
87,-6.638393402099609,5,NormalizingFlow,0.2254199981689453
88,-6.087254524230957,5,NormalizingFlow,0.2255792617797851
89,-7.399285554885864,5,NormalizingFlow,0.2255079746246338
90,-9.12674331665039,5,NormalizingFlow,0.225712776184082
91,-9.295321464538574,5,NormalizingFlow,0.2256155014038086
92,-9.541002750396729,5,NormalizingFlow,0.2256617546081543
93,-10.336028575897217,5,NormalizingFlow,0.2253570556640625
94,-9.521710872650146,5,NormalizingFlow,0.2256665229797363
95,-9.873183250427246,5,NormalizingFlow,0.2260692119598388
96,-10.098076343536375,5,NormalizingFlow,0.2257988452911377
97,-10.283704280853271,5,NormalizingFlow,0.2266325950622558
98,-10.096450805664062,5,NormalizingFlow,0.2262134552001953
99,-9.6824312210083,5,NormalizingFlow,0.2265241146087646
100,-10.276025772094728,5,NormalizingFlow,0.2262346744537353
101,-8.879734992980957,5,NormalizingFlow,0.2260401248931884
102,-8.326448202133179,5,NormalizingFlow,0.2267713546752929
103,-8.128608465194702,5,NormalizingFlow,0.2269859313964843
104,-9.187994956970217,5,NormalizingFlow,0.2269420623779297
105,-9.14483118057251,5,NormalizingFlow,0.226346731185913
106,-8.861261367797852,5,NormalizingFlow,0.2260727882385254
107,-6.9674365520477295,5,NormalizingFlow,0.2270963191986084
108,-8.716602802276611,5,NormalizingFlow,0.2313730716705322
109,-8.95015811920166,5,NormalizingFlow,0.226264476776123
110,-9.084532737731934,5,NormalizingFlow,0.2258965969085693
111,-9.928199291229248,5,NormalizingFlow,0.2257559299468994
112,-10.469048500061035,5,NormalizingFlow,0.2260775566101074
113,-10.095657348632812,5,NormalizingFlow,0.225740909576416
114,-9.961296081542969,5,NormalizingFlow,0.2258343696594238
115,-9.125513553619385,5,NormalizingFlow,0.2258157730102539
116,-9.484312057495115,5,NormalizingFlow,0.2258551120758056
117,-8.741607666015625,5,NormalizingFlow,0.2259316444396972
118,-9.751310348510742,5,NormalizingFlow,0.2264232635498047
119,-8.827764511108398,5,NormalizingFlow,0.2263469696044922
120,-9.436917781829834,5,NormalizingFlow,0.2290377616882324
121,-10.429329872131348,5,NormalizingFlow,0.2277758121490478
122,-10.373029708862305,5,NormalizingFlow,0.2318747043609619
123,-9.705281734466553,5,NormalizingFlow,0.2271037101745605
124,-10.742070198059082,5,NormalizingFlow,0.2271103858947754
125,-9.505931377410889,5,NormalizingFlow,0.2261226177215576
126,-9.17204475402832,5,NormalizingFlow,0.2262275218963623
127,-9.832392692565918,5,NormalizingFlow,0.2269566059112548
128,-9.929449081420898,5,NormalizingFlow,0.2265925407409668
129,-9.684897899627686,5,NormalizingFlow,0.2260124683380127
130,-9.901500701904297,5,NormalizingFlow,0.2262225151062011
131,-8.734227180480957,5,NormalizingFlow,0.2258102893829345
132,-8.638413429260254,5,NormalizingFlow,0.2260768413543701
133,-9.654072761535645,5,NormalizingFlow,0.2261872291564941
134,-10.138740062713625,5,NormalizingFlow,0.2258737087249755
135,-8.8947913646698,5,NormalizingFlow,0.2260808944702148
136,-7.662971973419189,5,NormalizingFlow,0.2265419960021972
137,-8.058498859405518,5,NormalizingFlow,0.2263014316558838
138,-7.50436520576477,5,NormalizingFlow,0.2262463569641113
139,-8.151566982269287,5,NormalizingFlow,0.2259285449981689
140,-9.645254611968994,5,NormalizingFlow,0.2258973121643066
141,-8.77418303489685,5,NormalizingFlow,0.2267656326293945
142,-8.419264316558838,5,NormalizingFlow,0.2263259887695312
143,-5.459123611450195,5,NormalizingFlow,0.2265162467956543
144,-8.559196949005127,5,NormalizingFlow,0.2263200283050537
145,-7.402172803878784,5,NormalizingFlow,0.2262287139892578
146,-8.03581428527832,5,NormalizingFlow,0.2260630130767822
147,-6.668010950088501,5,NormalizingFlow,0.2261965274810791
148,-9.155133724212646,5,NormalizingFlow,0.2265269756317138
149,-6.741392850875855,5,NormalizingFlow,0.2261092662811279
150,-7.5308709144592285,5,NormalizingFlow,0.2263786792755127
151,-7.453471660614014,5,NormalizingFlow,0.2260117530822754
152,-5.189855575561523,5,NormalizingFlow,0.2260036468505859
153,-7.375114679336548,5,NormalizingFlow,0.2260887622833252
154,-5.198878765106201,5,NormalizingFlow,0.2261557579040527
155,-8.311857461929321,5,NormalizingFlow,0.2262003421783447
156,-7.470433235168457,5,NormalizingFlow,0.2261595726013183
157,-7.569707870483398,5,NormalizingFlow,0.2263741493225097
158,-8.07418155670166,5,NormalizingFlow,0.2262382507324218
159,-8.39617919921875,5,NormalizingFlow,0.2261395454406738
160,-7.465239524841309,5,NormalizingFlow,0.226252794265747
161,-9.195884704589844,5,NormalizingFlow,0.2261221408843994
162,-9.511751651763916,5,NormalizingFlow,0.2304706573486328
163,-8.915217399597168,5,NormalizingFlow,0.2264254093170166
164,-9.017120361328123,5,NormalizingFlow,0.2261819839477539
165,-9.60986042022705,5,NormalizingFlow,0.228107213973999
166,-9.707336902618408,5,NormalizingFlow,0.2270336151123047
167,-9.79288625717163,5,NormalizingFlow,0.2270331382751464
168,-9.606543064117432,5,NormalizingFlow,0.2262587547302246
169,-9.023894786834717,5,NormalizingFlow,0.2265148162841797
170,-9.96567153930664,5,NormalizingFlow,0.226456880569458
171,-8.35159420967102,5,NormalizingFlow,0.2262325286865234
172,-9.277751922607422,5,NormalizingFlow,0.2261795997619629
173,-9.058950424194336,5,NormalizingFlow,0.226351261138916
174,-9.527297496795654,5,NormalizingFlow,0.2260439395904541
175,-10.542511463165283,5,NormalizingFlow,0.2261221408843994
176,-10.464816570281982,5,NormalizingFlow,0.2262575626373291
177,-10.717763423919678,5,NormalizingFlow,0.2261700630187988
178,-9.865040302276611,5,NormalizingFlow,0.2262685298919677
179,-9.016354084014893,5,NormalizingFlow,0.2263779640197754
180,-10.279221534729004,5,NormalizingFlow,0.2261595726013183
181,-10.062467575073242,5,NormalizingFlow,0.225928783416748
182,-9.73145866394043,5,NormalizingFlow,0.226348876953125
183,-9.832524299621582,5,NormalizingFlow,0.2263710498809814
184,-7.261061906814575,5,NormalizingFlow,0.2262234687805175
185,-9.968819618225098,5,NormalizingFlow,0.2262485027313232
186,-10.71610975265503,5,NormalizingFlow,0.2263815402984619
187,-9.982223987579346,5,NormalizingFlow,0.2262721061706543
188,-10.68678617477417,5,NormalizingFlow,0.2264213562011718
189,-10.880755424499512,5,NormalizingFlow,0.2264137268066406
190,-10.931677341461182,5,NormalizingFlow,0.2258927822113037
191,-10.428974151611328,5,NormalizingFlow,0.2269296646118164
192,-11.251584529876707,5,NormalizingFlow,0.2268359661102295
193,-10.65664768218994,5,NormalizingFlow,0.2261860370635986
194,-11.033842086791992,5,NormalizingFlow,0.2266082763671875
195,-11.045791149139404,5,NormalizingFlow,0.2266368865966797
196,-10.933316707611084,5,NormalizingFlow,0.2270529270172119
197,-10.633641242980955,5,NormalizingFlow,0.2264113426208496
198,-11.053913593292236,5,NormalizingFlow,0.2260496616363525
199,-10.46838092803955,5,NormalizingFlow,0.2257885932922363
200,-9.918603420257568,5,NormalizingFlow,0.2253510951995849
201,-11.16189432144165,5,NormalizingFlow,0.2247335910797119
202,-11.455573081970217,5,NormalizingFlow,0.229419469833374
203,-10.090353965759276,5,NormalizingFlow,0.2258472442626953
204,-10.721106052398682,5,NormalizingFlow,0.2255818843841552
205,-10.63140630722046,5,NormalizingFlow,0.225532054901123
206,-8.669970273971558,5,NormalizingFlow,0.2255887985229492
207,-9.9211688041687,5,NormalizingFlow,0.2253103256225586
208,-7.45046067237854,5,NormalizingFlow,0.2260160446166992
209,-7.359085559844971,5,NormalizingFlow,0.2251214981079101
210,-4.465090751647949,5,NormalizingFlow,0.2253916263580322
211,-6.415945529937744,5,NormalizingFlow,0.2257020473480224
212,-7.945697784423828,5,NormalizingFlow,0.2255711555480957
213,-8.53548812866211,5,NormalizingFlow,0.2252933979034423
